DCOILWTICO
81.72
81.82
82.33
82.8
82.76
83.25
80.52
82.81
81.27
81.26
81.36
82.25
81.06
80.53
78.77
77.15
78.71
77.87
78.71
77.43
77.85
77.16
74.13
75.91
75.64
74.55
74.55
75.63
76.52
75.74
74.04
73.7
""
65.94
68.98
66.99
67.3
66.73
65.89
63.13
63.74
60.99
60.01
57.81
55.96
55.97
56.43
54.18
56.91
55.25
56.78
55.7
""
54.59
53.46
54.14
53.45
""
52.72
50.05
47.98
48.69
48.8
48.35
46.06
45.92
48.49
46.37
48.49
""
46.79
47.85
45.93
45.26
44.8
45.84
44.08
44.12
47.79
49.25
53.04
48.45
50.48
51.66
52.99
50.06
48.8
51.17
52.66
""
53.56
52.13
51.12
49.95
49.56
48.48
50.25
47.65
49.84
49.59
50.43
51.53
50.76
49.61
49.95
48.42
48.06
47.12
44.88
43.93
43.39
44.63
44.02
46.0
47.4
47.03
48.75
51.41
48.83
48.66
47.72
50.12
49.13
""
52.08
53.95
50.44
50.79
51.63
51.95
53.3
56.25
56.69
55.71
56.37
55.58
56.17
56.59
55.98
55.56
57.05
58.55
59.62
59.1
58.92
60.38
60.93
58.99
59.41
59.23
60.72
60.5
59.89
59.73
59.44
57.3
58.96
60.18
58.88
""
57.29
57.51
57.69
60.25
60.24
61.3
59.67
58.0
59.11
58.15
60.15
61.36
60.74
59.96
59.53
60.01
59.89
60.41
59.62
60.01
61.05
60.01
59.59
59.41
58.34
59.48
56.94
56.93
""
52.48
52.33
51.61
52.76
52.74
52.19
53.05
51.4
50.9
50.88
50.11
50.59
49.27
48.11
47.98
47.17
47.97
48.77
48.53
47.11
45.25
45.75
45.13
44.69
43.87
44.94
43.11
43.22
42.27
42.45
41.93
42.58
40.75
41.0
40.45
38.22
39.15
38.5
42.47
45.29
49.2
45.38
46.3
46.75
46.02
""
45.92
44.13
45.85
44.75
44.07
44.58
47.12
46.93
44.71
46.67
46.17
44.53
44.94
45.55
44.4
45.24
45.06
44.75
45.54
46.28
48.53
47.86
49.46
49.67
47.09
46.7
46.63
46.38
47.3
45.91
45.84
45.22
44.9
43.91
43.19
43.21
45.93
46.02
46.6
46.12
47.88
46.32
45.27
44.32
43.87
44.23
42.95
41.74
40.69
41.68
40.73
40.75
40.55
39.39
39.27
40.89
41.22
""
40.57
40.43
40.58
39.93
41.08
40.0
37.64
37.46
37.16
36.76
35.65
36.31
37.32
35.55
34.98
34.72
34.55
36.12
36.76
37.62
""
36.36
37.88
36.59
37.13
""
36.81
35.97
33.97
33.29
33.2
31.42
30.42
30.42
31.22
29.45
""
28.47
26.68
29.55
32.07
30.31
29.54
32.32
33.21
33.66
31.62
29.9
32.29
31.63
30.86
29.71
27.96
27.54
26.19
29.32
""
29.05
30.68
30.77
29.59
31.37
31.84
30.35
31.4
31.65
32.74
34.39
34.57
34.56
35.91
37.9
36.67
37.62
37.77
38.51
37.2
36.32
38.43
40.17
39.47
39.91
41.45
38.28
38.14
""
37.99
36.91
36.91
36.94
35.36
34.3
34.52
37.74
37.3
39.74
40.46
42.12
41.7
41.45
40.4
39.74
40.88
42.72
43.18
42.76
41.67
42.52
45.29
46.03
45.98
44.75
43.65
43.77
44.33
44.58
43.45
44.68
46.21
46.64
46.22
47.72
48.29
48.12
48.16
47.67
48.12
48.04
49.1
49.0
49.36
""
49.1
49.07
49.14
48.69
49.71
50.37
51.23
50.52
49.09
48.89
48.49
47.92
46.14
48.0
49.4
48.95
49.16
49.34
46.7
45.8
47.93
49.85
48.27
49.02
""
46.73
47.37
45.22
45.37
44.73
46.82
44.87
45.64
45.93
45.23
44.64
44.96
43.96
43.41
42.4
42.16
41.9
41.13
41.54
40.05
39.5
40.8
41.92
41.83
43.06
42.78
41.75
43.51
44.47
45.72
46.57
46.81
48.2
48.48
46.8
47.54
46.29
46.97
47.64
46.97
46.32
44.68
43.17
44.39
""
44.85
45.47
47.63
45.88
46.28
44.91
43.62
43.85
43.04
43.34
43.85
45.33
46.1
44.36
45.6
44.65
47.07
47.72
47.72
48.8
48.67
49.75
50.44
49.76
49.76
50.72
50.14
50.47
50.35
49.97
50.3
51.59
50.31
50.61
50.18
49.45
48.75
49.71
48.72
46.83
46.66
45.32
44.66
44.07
44.88
44.96
45.2
44.62
43.39
43.29
45.86
45.56
45.37
45.69
47.48
48.07
46.72
""
46.72
45.66
45.29
49.41
51.08
51.7
51.72
50.95
49.85
50.84
51.51
52.74
52.99
51.01
50.9
51.93
52.13
52.22
51.44
51.98
52.01
""
52.82
54.01
53.8
53.75
""
52.36
53.26
53.77
53.98
51.95
50.82
52.19
53.01
52.36
""
52.45
51.12
51.39
52.33
52.77
52.38
52.14
53.24
53.18
52.63
52.75
53.9
53.55
53.81
53.01
52.19
52.37
52.99
53.84
52.96
53.21
53.11
53.41
53.41
""
54.02
53.61
54.48
53.99
54.04
54.0
53.82
52.63
53.33
53.19
52.68
49.83
48.75
48.05
47.95
47.24
48.34
48.3
48.34
47.79
47.02
47.29
47.0
47.3
47.02
48.36
49.47
50.3
50.54
50.25
50.99
51.14
51.69
52.25
53.06
53.38
53.12
53.19
""
52.62
52.46
50.49
50.26
49.64
48.9
49.22
49.22
48.96
49.31
48.83
47.65
47.79
45.55
46.23
46.46
45.84
47.28
47.81
47.83
48.86
48.64
49.04
49.36
50.32
50.81
51.12
50.99
48.57
49.58
""
49.63
48.29
48.32
47.68
47.4
48.13
45.8
45.68
45.82
46.1
46.41
44.79
44.47
44.73
44.24
43.34
42.48
42.53
42.86
43.24
44.25
44.74
44.88
46.02
""
""
45.11
45.52
44.25
44.4
45.06
45.48
46.06
46.53
46.02
46.4
47.1
46.73
45.78
46.21
47.77
48.58
49.05
49.72
50.21
49.19
49.6
49.03
49.57
49.37
49.07
49.59
48.54
48.81
47.59
47.57
46.8
47.07
48.59
47.39
47.65
48.45
47.24
47.65
46.4
46.46
45.96
47.26
47.32
""
48.63
49.13
49.1
47.44
48.06
48.21
49.3
49.86
49.9
49.88
49.54
50.29
50.58
50.33
51.85
51.59
52.14
51.62
51.67
50.59
50.44
50.0
50.79
49.34
49.58
50.93
51.3
50.61
51.43
51.86
51.87
52.05
51.29
51.63
51.91
52.32
51.97
52.41
53.92
54.11
54.36
54.32
54.55
55.63
57.34
57.19
56.82
57.16
56.75
56.77
55.67
55.28
55.14
56.21
56.21
56.84
57.88
""
58.94
58.1
57.96
57.25
57.4
58.35
57.48
57.66
55.79
56.5
57.15
57.84
57.12
56.59
57.0
57.29
57.17
57.49
58.09
58.34
58.25
""
59.55
59.67
59.84
60.46
""
60.37
61.61
61.98
61.49
61.73
62.92
63.6
63.81
64.22
""
63.82
63.92
63.96
63.38
63.66
64.45
65.69
65.62
66.27
65.71
64.64
64.82
65.92
65.5
64.18
63.48
61.91
61.3
59.2
59.41
59.33
60.7
61.48
61.89
""
61.91
61.73
62.72
63.52
63.81
62.94
61.43
60.98
61.19
62.49
62.54
61.09
60.13
62.02
61.35
60.69
60.89
61.16
62.29
62.01
63.37
65.1
64.25
65.8
65.49
65.21
64.3
64.87
""
63.05
63.41
63.35
63.53
62.03
63.4
65.48
66.81
67.07
67.35
66.23
66.5
68.44
68.3
68.26
67.61
67.66
68.0
68.18
68.11
68.56
67.28
67.91
68.45
69.71
70.74
68.83
71.16
71.36
70.69
71.01
71.34
71.43
71.47
71.23
72.26
72.09
71.85
70.77
67.92
""
66.8
68.24
66.98
65.81
64.76
65.51
64.75
65.96
65.77
66.1
66.38
66.63
66.91
65.01
65.91
65.09
65.92
65.68
69.02
69.91
75.23
77.41
73.45
74.13
73.89
74.19
""
73.05
73.78
73.93
74.11
70.47
70.28
71.03
68.22
68.03
68.78
69.42
70.31
67.9
70.77
71.13
71.59
68.66
71.19
69.88
68.8
68.95
68.49
69.01
69.17
66.92
66.81
67.61
67.25
67.04
65.07
65.44
65.93
66.5
67.32
67.85
69.13
69.71
69.97
68.54
69.68
70.25
69.84
""
69.82
68.69
67.81
67.73
67.55
69.29
70.37
68.6
68.98
68.86
69.87
71.08
70.77
70.8
73.23
73.4
72.22
72.18
73.16
75.37
75.16
76.4
74.44
74.26
74.27
74.95
73.18
70.97
71.41
71.84
71.93
69.63
68.63
69.16
69.25
66.49
66.56
67.25
67.58
67.0
66.18
65.31
63.67
63.12
63.12
62.16
61.69
60.71
60.19
59.85
55.63
56.16
56.45
56.49
57.16
53.39
54.41
""
""
51.46
51.31
50.06
51.46
50.78
52.98
53.21
52.64
51.54
52.76
51.07
51.65
51.04
52.69
51.26
49.8
46.12
47.96
45.64
45.38
""
""
46.04
44.48
45.15
""
""
46.31
46.92
47.76
48.27
49.58
52.19
52.42
51.44
50.31
51.8
52.08
51.83
53.6
""
52.59
52.44
52.94
53.53
51.79
53.07
54.18
53.84
55.29
54.57
53.69
53.94
52.68
52.75
52.43
53.14
53.84
54.4
55.58
""
56.12
56.9
56.95
57.01
55.32
55.4
56.92
57.21
55.76
56.6
56.55
56.22
56.6
55.77
56.79
56.89
58.27
58.59
58.51
59.09
59.12
60.12
59.98
58.87
58.71
59.87
59.39
59.29
60.19
61.59
62.53
62.46
62.12
63.1
64.37
64.05
64.62
63.61
63.86
63.43
64.01
63.74
64.02
""
65.66
66.24
65.96
65.23
63.29
63.39
63.83
63.55
61.75
61.98
62.3
61.41
62.13
61.58
61.65
60.97
61.82
62.03
62.93
62.77
63.12
63.02
61.42
57.65
58.4
""
58.91
58.84
56.47
53.49
53.25
53.5
51.57
52.59
53.95
53.33
53.3
51.13
52.38
52.47
51.94
53.86
53.74
56.88
57.35
57.73
57.63
59.17
59.18
58.2
58.91
56.0
57.06
""
""
57.35
57.57
60.28
59.93
59.99
59.3
57.44
56.5
55.08
55.42
55.87
56.58
55.9
55.88
56.04
56.85
58.04
58.53
53.64
55.67
54.63
53.6
51.14
52.6
54.41
54.98
57.05
55.16
54.51
54.83
56.24
56.18
55.65
55.33
54.08
53.54
54.99
55.76
56.67
55.07
""
53.91
56.22
56.33
56.45
57.88
57.37
55.66
55.13
54.76
63.1
59.26
58.19
58.19
57.92
58.69
57.22
56.38
56.24
55.95
54.09
53.6
52.67
52.41
52.84
52.76
52.64
52.63
53.57
54.76
53.57
52.81
53.42
53.89
53.75
53.28
54.21
55.9
56.11
56.52
55.6
55.34
54.85
54.02
56.04
56.33
57.04
56.15
56.91
57.02
""
56.67
56.88
56.57
57.54
56.82
54.93
56.71
58.36
57.68
57.79
58.25
58.12
""
58.12
55.97
56.15
58.46
58.42
59.2
58.99
59.22
58.74
59.18
60.11
60.21
60.88
60.93
61.3
60.43
60.51
61.17
""
61.72
61.76
61.66
61.14
""
61.17
63.0
63.27
62.7
59.65
59.56
59.02
58.17
58.34
57.86
58.52
58.55
""
58.25
56.76
55.51
54.09
53.09
53.33
53.29
52.19
51.58
50.06
49.59
50.87
50.94
50.34
49.59
50.0
51.13
51.41
52.03
""
52.1
53.31
53.77
53.36
51.36
49.78
48.67
47.17
44.83
46.78
47.27
46.78
45.9
41.14
31.05
34.47
33.13
31.56
31.72
28.96
26.96
20.48
25.09
19.48
23.33
21.03
20.75
16.6
15.48
14.1
20.51
20.28
25.18
28.36
26.21
23.54
24.97
22.9
""
22.36
20.15
19.96
19.82
18.31
-36.98
8.91
13.64
15.06
15.99
12.17
12.4
15.04
19.23
19.72
20.47
24.56
23.88
23.68
24.73
24.02
25.76
25.37
27.4
29.44
31.83
32.3
33.56
34.3
33.49
""
34.7
32.8
33.67
35.57
35.49
36.88
37.33
37.42
39.49
38.17
38.98
39.54
36.43
36.24
37.07
38.26
37.91
38.79
39.72
40.6
40.4
37.91
38.66
38.53
39.67
39.27
39.88
40.57
""
40.51
40.59
40.91
39.64
40.56
40.06
40.3
41.2
40.74
40.55
40.83
41.76
41.88
40.99
41.23
41.46
40.89
41.13
39.85
40.1
40.83
41.67
42.25
41.93
41.16
41.94
41.53
42.6
42.26
42.05
42.89
42.89
42.91
42.62
42.32
42.44
43.17
43.21
42.88
42.96
42.61
42.76
42.76
41.39
39.69
""
36.87
38.05
37.25
37.33
37.23
38.29
40.17
40.99
41.09
39.26
39.55
39.92
40.11
40.06
40.47
39.03
40.05
38.51
36.9
39.12
40.52
39.82
41.04
40.44
39.22
40.03
40.86
40.84
40.7
40.69
41.37
39.88
40.46
39.73
38.39
39.34
37.27
35.94
35.64
36.6
37.44
38.97
38.56
36.97
40.05
41.18
41.23
40.9
39.93
41.14
41.24
41.64
41.57
41.99
42.91
44.71
45.58
""
""
45.2
44.54
45.23
45.65
46.23
45.72
45.64
45.48
46.76
46.59
47.02
47.58
47.86
48.34
49.04
47.79
47.02
47.94
48.18
""
47.5
47.85
48.24
48.35
""
47.47
49.78
50.45
50.63
52.14
52.15
53.08
52.81
53.47
52.25
""
52.87
53.16
53.0
52.28
52.78
52.61
52.81
52.26
52.16
53.55
54.77
55.67
56.19
56.8
57.95
58.34
58.69
58.22
59.5
""
60.07
61.09
60.4
59.12
61.67
61.66
63.21
63.43
61.55
60.54
59.7
61.33
63.81
66.08
65.03
64.02
64.45
66.02
65.59
65.36
64.82
64.55
59.95
61.43
61.48
57.75
61.12
58.47
60.93
61.49
60.55
59.19
61.41
""
58.73
59.34
59.77
59.61
59.29
59.7
60.2
63.15
63.42
63.16
63.33
62.61
61.34
61.45
62.18
62.02
63.03
63.81
65.0
63.5
64.46
65.72
65.63
64.73
64.96
64.92
65.31
65.96
63.82
65.32
66.24
65.49
63.28
61.95
63.61
66.13
66.27
66.41
66.87
66.31
""
67.8
68.79
68.81
69.57
69.21
70.11
69.9
70.34
71.0
70.94
72.06
72.03
71.06
71.64
73.64
73.15
73.11
73.31
74.21
72.98
73.14
73.52
75.33
75.37
""
73.62
72.22
72.98
74.56
74.21
75.24
73.06
71.67
71.76
66.45
67.32
70.26
72.15
72.24
72.15
71.68
72.37
73.62
73.93
71.31
70.64
68.19
69.1
68.26
66.56
68.33
69.3
69.12
68.36
67.44
66.5
65.36
63.69
62.25
65.65
67.5
68.54
67.42
68.84
69.28
68.43
68.63
70.07
69.34
""
68.49
69.36
68.26
69.82
70.54
70.53
72.59
72.69
72.09
70.41
70.51
72.37
73.43
74.18
75.54
75.44
75.06
75.22
76.01
77.68
79.17
77.66
78.46
79.55
80.64
80.75
80.67
81.43
82.39
82.62
83.19
84.4
82.64
84.53
84.64
85.64
82.66
82.78
83.5
84.08
83.91
80.82
78.88
81.25
81.96
84.12
81.23
81.47
80.87
80.85
80.76
78.32
78.92
76.11
76.74
78.32
78.32
""
""
69.88
66.14
65.44
66.6
66.39
69.62
71.94
72.43
70.87
71.71
71.19
70.57
70.89
72.34
70.93
68.69
71.1
72.82
73.89
""
75.49
76.01
76.58
76.83
75.33
75.99
77.0
77.83
79.47
79.0
78.11
81.17
82.51
81.97
83.82
""
85.42
86.84
86.29
85.16
84.48
86.61
88.33
87.61
87.67
89.16
88.22
88.16
90.17
92.27
91.25
89.32
89.57
89.83
93.1
95.52
92.07
93.83
91.78
91.26
""
92.11
92.14
92.77
91.68
96.13
103.66
110.74
107.69
115.77
119.26
123.64
108.81
105.93
109.31
103.22
96.42
94.85
102.97
104.69
112.14
111.03
114.89
114.2
116.2
107.55
104.25
107.81
100.53
99.32
103.29
101.98
96.39
96.05
98.35
94.22
100.52
104.26
106.84
""
108.24
102.54
102.56
103.89
102.86
99.6
102.62
101.96
105.47
104.59
105.18
102.53
107.84
108.17
109.72
103.08
99.74
105.5
106.15
110.52
114.07
112.31
109.67
112.21
112.63
110.32
112.55
112.88
116.19
114.96
""
114.38
115.26
116.88
118.97
118.41
119.55
121.94
121.52
120.73
120.92
118.92
115.32
117.56
109.56
""
110.49
106.22
105.75
109.07
111.44
113.66
111.65
107.76
110.3
""
101.55
100.31
104.62
106.78
106.09
97.69
98.44
97.79
99.59
104.48
106.12
104.45
98.44
97.71
99.83
97.74
100.03
99.11
101.31
96.59
97.14
93.25
91.29
91.77
93.52
93.18
94.68
97.02
94.86
92.24
89.23
90.85
93.2
93.55
93.42
96.46
95.52
93.33
93.63
97.4
92.08
90.09
87.09
87.29
""
87.35
82.5
84.04
87.27
88.18
87.84
88.88
85.72
85.57
86.15
84.69
83.38
84.02
79.07
77.17
78.91
82.61
81.78
79.91
84.05
86.87
88.22
88.9
93.07
91.6
89.75
87.83
89.59
86.1
86.0
83.29
86.0
86.02
85.47
86.12
86.93
89.39
89.06
87.85
86.54
88.36
90.06
88.14
92.58
91.8
88.8
85.79
86.52
89.14
85.85
86.87
85.62
81.69
80.07
79.74
80.83
77.93
""
76.45
77.1
77.96
80.48
81.06
79.86
76.83
74.21
71.93
71.3
71.05
72.96
75.44
77.14
75.89
74.19
75.05
75.92
78.17
77.68
79.57
""
79.45
78.89
78.43
80.16
""
76.87
72.82
73.61
73.77
74.69
75.11
77.46
78.32
79.9
""
80.25
79.53
80.31
81.27
81.62
79.86
79.78
80.64
79.73
77.97
78.95
76.34
75.87
73.4
74.11
77.17
78.47
78.04
79.74
80.14
79.08
78.57
78.45
76.31
""
76.28
73.95
75.26
76.19
75.57
76.88
77.57
78.05
79.62
80.39
77.45
76.56
75.6
76.55
74.68
71.18
67.38
68.15
66.61
67.56
69.4
70.71
69.77
69.22
72.87
73.12
72.95
74.32
75.68
80.4
80.7
80.69
80.7
""
79.79
81.54
83.26
82.16
82.58
80.93
80.85
79.18
77.27
77.86
78.64
77.05
74.33
74.77
76.78
75.65
71.71
68.62
68.52
71.32
73.13
73.68
72.53
70.81
70.02
71.07
70.85
72.78
71.82
71.57
71.81
72.87
74.37
71.68
72.35
""
69.45
68.11
70.09
71.76
72.14
71.71
72.52
71.28
70.16
67.08
69.39
68.22
70.61
71.81
""
70.94
72.55
69.22
68.91
69.09
67.68
69.54
69.85
70.66
69.71
""
71.78
71.76
73.91
73.05
74.87
75.77
76.86
75.44
74.17
75.76
75.4
75.65
77.06
78.81
79.76
79.11
80.17
80.55
81.8
81.37
79.5
81.56
82.76
81.94
82.94
84.35
82.81
83.17
82.5
81.06
79.4
80.43
81.25
80.71
80.25
78.91
79.52
